Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
DUB STATION FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;06 (juin);http://www.musicalriot.org;MD095;VITROLLES;;6.0;2013-01-01;;;;;;;;;13127;13117;43.4497831674, 5.26357787665;VITROLLES;13.0;Bouches-du-Rhône;;7.0;0.0;6.0;;2018-07-13;2018-07-14;;;
LAFI BALA;Auvergne-Rhône-Alpes;Musiques actuelles;;73;;06 (juin);www.lafibala.com;;CHAMBERY;;;;;;;;;;;;73000;73065;45.583182552, 5.90903392417;CHAMBERY;73.0;Savoie;;;2020.0;6.0;;;;;;
Festival du court métrage en plein-air de Grenoble;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;Courts-métrages;38;;07 (juillet);https://www.cinemathequedegrenoble.fr/festival/;AJ017;GRENOBLE;;;1978-01-01;oui;;;;;;;;38000;38185;45.1821215167, 5.72133051752;GRENOBLE;38.0;Isère;;42.0;0.0;7.0;;2018-07-03;2018-07-07;;;
LES CORDES EN BALLADE;Auvergne-Rhône-Alpes;Musiques classiques;Musique de chambre;07;Annuelle;07 (juillet);www.cordesenballade.com;AE007;VIVIERS;"AUBIGNAS ; VILLENEUVE-DE-BERG ; BOURG-SAINT-ANDEOL ; LAGORCE ; SAINT-MONTAN ; SAINT-MARCEL-D'ARDECHE ; LANAS ; PRIVAS ; AUBENAS ; CRUAS ; LARNAS";20.0;1999-01-01;;;;;;;;;07220;07346;44.4834547319, 4.66986126314;AUBENAS;7.0;Ardèche;"""Impulsé par le Quatuor Debussy, ce Festival autour des instruments à cordes rassemble chaque année, et depuis plus de 20 ans, les meilleurs artistes de notre temps""";21.0;0.0;7.0;;2019-07-02;2019-07-14;;;
Cognac Blues Passion;Nouvelle-Aquitaine;Musiques actuelles;Jazz, blues et musiques improvisées;16;Annuelle;07 (juillet);www.bluespassions.com;JD012;COGNAC;;25.0;1994-01-01;;;;;;;;;16100;16102;45.6962326551, -0.33507941815;COGNAC;16.0;Charente;Mériterait une aide, selon la DRAC.;26.0;0.0;7.0;;2018-07-03;2018-07-07;;;
AUBER'JAZZ'DAY;Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;93;;07 (juillet);http://www.auberjazzday.com/;HD154;AUBERVILLIERS;;;;;;;;;;;;93300;93001;48.9121722626, 2.38445513768;AUBERVILLIERS;93.0;Seine-Saint-Denis;;;2020.0;7.0;;2018-07-05;2018-07-08;;;
JALLES HOUSE ROCK;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;07 (juillet);http://www.jalleshouserock.fr/;JD106;ST MEDARD EN JALLES;;11.0;2008-01-01;;;;;;;;;33160;33449;44.8832620816, -0.784239883546;ST MEDARD EN JALLES;33.0;Gironde;;12.0;0.0;7.0;;2018-07-05;2018-07-07;;;
Festival de l'Arpenteur;Auvergne-Rhône-Alpes;Transdisciplinaire;;38;Annuelle;07 (juillet);www.scenes-obliques.eu;AA004;LES ADRETS;;27.0;1992-01-01;;;;;;;;;38190;38002;45.2586070645, 5.99155979387;LES ADRETS;38.0;Isère;;28.0;0.0;7.0;;2018-07-06;2018-07-14;;;
PLANE R FEST;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;07 (juillet);http://www.planerfest.com;AD293;Colombier Saugnieu;;7.0;2012-01-01;;;;;;;;;69124;69299;45.7178013267, 5.10337456661;Colombier Saugnieu;69.0;Rhône;;8.0;0.0;7.0;;2018-07-06;2018-07-07;;;
FESTIVAL CUBAIN BAYAMO;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques traditionnelles et du monde;83;Annuelle;07 (juillet);http://www.bayamo.fr/;MD113;LA SEYNE SUR MER;;12.0;2007-01-01;;;;;;;;;83500;83126;43.0880294967, 5.87089841754;LA SEYNE SUR MER;83.0;Var;;13.0;0.0;7.0;;2018-07-13;2018-07-21;;;
Sérénades en Baronnies;Auvergne-Rhône-Alpes;Musiques classiques;;26;Annuelle;07 (juillet);http://www.serenadesenbaronnies.fr/;AE021;BUIS LES BARONNIES;Sainte Jalle, Beauvoisin, Mollans;3.0;2006-01-01;00 0 0 0 0 0 0   00/01/1900 Les Sérénades en Baronnies organisent des évènements musicaux et vocaux tels que concerts, récitals, expérimentations vocales/musicales, productions scéniques,… Ces événements sont répartis sur toute l’année contribuant ainsi à l’animation du territoire des Baronnies Provençales. En juillet les Sérénades programment une demi-douzaine de concerts regroupés au sein du Festival d’été. Les Sérénades diffusent un répertoire d’œuvres variées au plus large public afin de  promouvoir la musique classique et lyrique dans la région des Baronnies. Les Sérénades en Baronnies peuvent aussi organiser et instruire des cours d’initiation, des stages et cours de maîtrise, ceci à l’intention de professionnels débutants, d’amateurs, de musiciens et chanteurs avancés. Enfin des Résidences d’artistes sont proposées aux jeunes musiciens afin de leur permettre d'élaborer un nouveau programme,  leur offrir une scène pour jouer ce programme, du temps et un lieu afin de pouvoir se consacrer sereinement à la musique.  0;;;;;;;;26170;26063;44.276084918, 5.27102720538;BUIS LES BARONNIES;26.0;Drôme;Les Sérénades en Baronnies organisent des évènements musicaux et vocaux tels que concerts, récitals, expérimentations vocales/musicales, productions scéniques,… Ces événements sont répartis sur toute l’année contribuant ainsi à l’animation du territoire des Baronnies Provençales. En juillet les Sérénades programment une demi-douzaine de concerts regroupés au sein du Festival d’été. Les Sérénades diffusent un répertoire d’œuvres variées au plus large public afin de  promouvoir la musique classique et lyrique dans la région des Baronnies. Les Sérénades en Baronnies peuvent aussi organiser et instruire des cours d’initiation, des stages et cours de maîtrise, ceci à l’intention de professionnels débutants, d’amateurs, de musiciens et chanteurs avancés. Enfin des Résidences d’artistes sont proposées aux jeunes musiciens afin de leur permettre d'élaborer un nouveau programme,  leur offrir une scène pour jouer ce programme, du temps et un lieu afin de pouvoir se consacrer sereinement à la musique.;14.0;0.0;7.0;;2019-07-11;2019-07-25;;0;
Les Eclectiques;Hauts-de-France;Cirque et Arts de la rue;Arts de la rue;62;Annuelle;07 (juillet);http://www.festival-leseclectiques.fr/;GM009;Carvin;;14.0;2005-01-01;;;;;;;;;62220;62215;50.4895185959, 2.94858062937;Carvin;62.0;Pas-de-Calais;;15.0;0.0;7.0;;2018-07-13;2018-07-15;;;
Festival de BD de Solliès-Ville;Provence-Alpes-Côte d'Azur;Livre et littérature;Bande dessinée;83;Annuelle;08 (août);www.festivalbd.com;MK014;Sollies Ville;;30.0;1989-01-01;;;;;;;;;83210;83132;43.1784166306, 6.01726722545;Sollies Ville;83.0;Var;;31.0;0.0;8.0;;2019-08-23;2019-08-25;;;
Viva Patrimoine - Valence;Auvergne-Rhône-Alpes;Transdisciplinaire;;26;;01 (janvier);www.lux-valence.com;AA013;VALENCE;;;;;;;;;;;;26000;26362;44.9229811667, 4.91444013136;VALENCE;26.0;Drôme;;;2020.0;1.0;Janvier;;;;;
SEVEN NIGHTS TO BLUES FESTIVAL;Hauts-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;59;Annuelle;01 (janvier);http://www.nouveaumondeblues.org;GD108;ST ANDRE LEZ LILLE;;12.0;2007-01-01;;;;;;;;;59350;59527;50.6597692969, 3.04609387889;ST ANDRE LEZ LILLE;59.0;Nord;;13.0;0.0;1.0;Janvier;;;;;
BROC'N'ROLL;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;54;;06 (juin);www.desbruitsdecasseroles.fr;FD038;MESSEIN;;;;;;;;;;;;54850;54366;48.6104817604, 6.14212766773;MESSEIN;54.0;Meurthe-et-Moselle;;;2020.0;6.0;Juin;;;;;
POLYMUSICALES DE BOLLENE;Provence-Alpes-Côte d'Azur;Musiques actuelles;;84;Annuelle;07 (juillet);http://www.ville-bollene.fr;MD196;BOLLENE;;29.0;1990-01-01;;;;;;;;;84500;84019;44.2882016409, 4.75235956257;BOLLENE;84.0;Vaucluse;;30.0;0.0;7.0;Juillet;2018-07-06;2018-08-16;;;
JAZZ SOUS LES CHATAIGNIERS;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;11;Annuelle;08 (août);www.jazz-roquefere.com;KD027;ROQUEFERE;;18.0;2001-01-01;;;;;;;;;11380;11319;43.3939652788, 2.37477905225;ROQUEFERE;11.0;Aude;;19.0;0.0;8.0;Août;2018-08-03;2018-08-04;;;
Etats généraux du documentaire de Lussas;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;Documentaire;07;;08 (août);www.lussasdoc.org;AJ026;Lussas;;;1990-01-01;oui;;;;;;;;07170;07145;44.6192177092, 4.46630461903;Lussas;7.0;Ardèche;;30.0;0.0;8.0;Août;2018-08-19;2018-08-25;;;
FESTIVAL DES MUSIQUES SACREES DU MONDE DE SAINT-ANTOINE DE FICALBA;Nouvelle-Aquitaine;Pluridisciplinaire Musique;;47;Annuelle;08 (août);http://sacree-saint-antoine.fr/;JC004;St -Antoine de Ficalba;;4.0;2015-01-01;;;;;;;;;47340;47238;44.1868209409, 0.516380488388;St Antoine de Ficalba;47.0;Lot-et-Garonne;;5.0;0.0;8.0;Août;2018-08-24;2018-08-26;;;
Oh Fun Bak Festival;Hauts-de-France;Cirque et Arts de la rue;Arts de la rue;60;Annuelle;08 (août);www.ohfunbak.labak.fr;GM012;Choisy au Bac;;10.0;2009-01-01;;;;;;;;;60750;60151;49.442089833, 2.89567270285;Choisy au Bac;60.0;Oise;;11.0;0.0;8.0;Août;2018-08-25;2018-08-26;;;
UVAS PASAS;Bretagne;Musiques actuelles;;22;Annuelle;08 (août);http://uvaspasas.fr/;CD155;MERDRIGNAC;;12.0;2007-01-01;;;;;;;;;22230;22147;48.1936252026, -2.39598361343;MERDRIGNAC;22.0;Côtes-d'Armor;Uvas Pasas est un festival de musiques actuelles avec une programmation hétérogène, qui saura ravir petits et grands.;13.0;0.0;8.5;Août;2018-08-31;2018-09-01;;;
INTER'VAL D'AUTOMNE;Auvergne-Rhône-Alpes;Musiques actuelles;;69;Annuelle;09 (septembre);www.interval.ccvl.fr;AD266;VAUGNERAY;;16.0;2003-01-01;;;;;;;;;69670;69255;45.7318792519, 4.64378667979;VAUGNERAY;69.0;Rhône;;17.0;0.0;9.0;Septembre;2018-09-02;2018-10-06;;;
ST HIL JAZZ FESTIVAL;Pays de la Loire;Musiques actuelles;Jazz, blues et musiques improvisées;44;;09 (septembre);www.sthiljazzfestival.com;LD127;ST Hilaire de Chaleons;;1.0;2018-01-01;;;;;;;;;44680;44164;47.0958948849, -1.87983637967;ST Hilaire de Chaleons;44.0;Loire-Atlantique;Une bulle conviviale jazz dans un cadre bucolique entre Nantes et Pornic. Avec Airelle Besson et Lionel Suarez,... entre autre.;2.0;0.0;9.0;Septembre;2018-09-08;2018-09-08;;;
Arabesques;Occitanie;Transdisciplinaire;;34;Annuelle;09 (septembre);www.festivalarabesques.fr;KA008;MONTPELLIER;;13.0;2006-01-01;;;;;;;;;34080;34172;43.6134409138, 3.86851657896;MONTPELLIER;34.0;Hérault;festival Arabesques de Montpellier, devenu en quelques années le plus important festival d'Europe dédié aux arts du monde arabe.;14.0;0.0;9.0;Septembre;2018-09-12;2018-09-23;;;
JACQUES A DIT;Provence-Alpes-Côte d'Azur;Pluridisciplinaire Spectacle vivant;;06;Annuelle;09 (septembre);http://forumcarros.com/;MB020;CARROS;Saint Jeannet, Le Broc, La Gaude, Gattières et Colomars;1.0;2018-01-01;;;;;;;;;06510;06033;43.7850390592, 7.18414159904;CARROS;6.0;Alpes-Maritimes;"Après 21 éditions couronnées de succès, le Festival Roulez Carros tire sa révérence et fait place neuve à ""Jacques a dit"", Festival des Arts de la Parole. Pour cette première édition, impulsée par le Forum Jacques Prévert à Carros, on retrouvera des concerts, du théâtre, des ateliers, des contes etc, sur la commune de Carros mais également à Saint Jeannet, Le Broc, La Gaude, Gattières et Colomars.";2.0;0.0;9.0;Septembre;2018-09-12;2018-09-16;;;
Village et Compagnies;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;Arts de la rue;26;Annuelle;09 (septembre);https://marimarti.wixsite.com/villageetcompagnies;AM018;CHABRILLAN;Diverses communes;8.0;2011-01-01;;;;;;;;;26400;26065;44.713669067, 4.96072243187;CHABRILLAN;26.0;Drôme;dans trois lieux différents pendants trois weekends de septembre. Spectacles enfants, adultes, tout public, concert, animations, guinguette, jeux, restauration et visites guidées du village.;9.0;0.0;9.0;Septembre;2018-09-14;2018-09-16;;;
Salon International d'Art d'Argelès-sur-mer;Occitanie;Arts plastiques et visuels;;66;;09 (septembre);;KI014;ARGELES SUR MER;;;;;;;;;;;;66700;66008;42.5352193463, 3.02429862885;ARGELES SUR MER;66.0;Pyrénées-Orientales;;;2020.0;9.0;Septembre;2018-09-15;2018-09-30;;;
FESTIVAL INTERNATIONAL D’ART SACRÉ D’ANTIBES;Provence-Alpes-Côte d'Azur;Musiques classiques;Baroque et ancien;06;;09 (septembre);http://www.antibesjuanlespins.com/fr/evenements/festival-d%E2%80%99art-sacr%C3%A9;ME032;ANTIBES;;;;;;;;;;;;06160;06004;43.587465146, 7.10635418256;ANTIBES;6.0;Alpes-Maritimes;;;2020.0;9.0;Septembre;2018-09-15;2018-09-29;;;
CLASSIQ A STAINS;Île-de-France;Musiques classiques;;93;Annuelle;12 (décembre);www.ville-stains.fr/epe;HE026;Stains;;11.0;2008-01-01;;;;;;;;;93240;93072;48.9567775699, 2.3854495629;Stains;93.0;Seine-Saint-Denis;;12.0;0.0;12.0;Décembre;2018-12-11;2018-12-21;;;
JAZZ A LA GRANGE;Auvergne-Rhône-Alpes;Musiques actuelles;Jazz, blues et musiques improvisées;74;Annuelle;12 (décembre);https://www.evianresort.com/evenements/jazz-a-la-grange/;AD315;Evian Les Bains;;3.0;2016-01-01;;;;;;;;;74500;74119;46.3924102379, 6.58612507528;Evian Les Bains;74.0;Haute-Savoie;;4.0;0.0;12.0;Décembre;2018-12-14;2018-12-16;;;
SUR UN PETIT NUAGE;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;;33;Annuelle;12 (décembre);http://www.pessac.fr/sur-un-petit-nuage.html;JB034;PESSAC;;17.0;2002-01-01;;;;;;;;;33600;33318;44.7915990521, -0.676303166277;PESSAC;33.0;Gironde;Festival jeune public et famille qui aborde tous les aspects contemporains du théâtre, de la musique, de la danse, du cirque et de la marionnette;18.0;0.0;12.0;Décembre;2018-12-16;2018-12-22;;;
Salon du livre de Montmorillon;Nouvelle-Aquitaine;Livre et littérature;;86;Annuelle;06 (juin);http://www.salondulivredemontmorillon.com/;JK020;Montmorillon;;19.0;2000-01-01;;;;;;;;;86500;86165;46.4263978846, 0.895458347632;Montmorillon;86.0;Vienne;;20.0;0.0;6.0;;2019-06-15;2019-06-16;;;
Hellfest;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;06 (juin);www.hellfest.fr;LD011;Clisson;;13.0;2006-01-01;;;;;;;;;44190;44043;47.097896998, -1.27042598067;Clisson;44.0;Loire-Atlantique;;14.0;0.0;6.0;;2019-06-21;2019-06-23;;;
Festival des Abbayes en Lorraine;Grand Est;Musiques classiques;Baroque et ancien;88;;06 (juin);http://www.festivaldesabbayes.com/;FE006;LA PETITE RAON;;;;oui;;;;;;;;88210;88346;48.4194366522, 6.99291726168;LA PETITE RAON;88.0;Vosges;;;2020.0;6.0;;2018-05-16;2018-08-25;;;
Festival Les Carnets;Provence-Alpes-Côte d'Azur;Livre et littérature;Arts du carnet;13;Annuelle;06 (juin);https://festivalcarnets.com/;MK012;LA ROQUE D ANTHERON;;3.0;2016-01-01;;;;;;;;;13640;13084;43.7176409517, 5.30157633559;LA ROQUE D ANTHERON;13.0;Bouches-du-Rhône;;4.0;0.0;6.0;;2019-06-29;2019-06-30;;;
LES MUSICALES DU PARC DES OISEAUX;Auvergne-Rhône-Alpes;Musiques actuelles;;01;;07 (juillet);musicales.parcdesoiseaux.com;AD999;Villars Les Dombes;;;;;;;;;;;;01330;01443;45.9927150222, 5.04507856642;Villars Les Dombes;1.0;Ain;;;2020.0;7.0;;2018-07-02;2018-07-08;;;
FESTIVAL DJANGO REINHARDT;Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;77;Annuelle;07 (juillet);www.festivaldjangoreinhardt.com;HD103;SAMOIS SUR SEINE;;39.0;1980-01-01;;;;;;;;;77920;77441;48.4550515717, 2.75291155262;SAMOIS SUR SEINE;77.0;Seine-et-Marne;;40.0;0.0;7.0;;2018-07-05;2018-07-08;;;
OASIS BIZZ'ART;Auvergne-Rhône-Alpes;Musiques actuelles;;26;;07 (juillet);www.bizzartnomade.net;AD999;CHAROLS;;;;;;;;;;;;26450;26078;44.5895894991, 4.95411000129;CHAROLS;26.0;Drôme;;;2020.0;7.0;;;;;;
SOLEILS BLEUS;Pays de la Loire;Musiques actuelles;Jazz, blues et musiques improvisées;44;Biennale années impaires;07 (juillet);www.onyx-culturel.org;LD999;ST HERBLAIN;;;1999-01-01;;;;;;;;;44800;44162;47.2243762412, -1.63434818692;ST HERBLAIN;44.0;Loire-Atlantique;;23.0;-2.0;7.0;;;;;;
FESTIVAL DES JAZZ DE SAINT RAPHAEL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jazz, blues et musiques improvisées;83;Annuelle;07 (juillet);www.ville-saintraphael.fr;MD121;ST RAPHAEL;;38.0;1981-01-01;;;;;;;;;83700;83118;43.4574625431, 6.84734210398;ST RAPHAEL;83.0;Var;;39.0;0.0;7.0;;2018-07-05;2018-07-15;;;
JAZZ SUR UN PLATEAU;Auvergne-Rhône-Alpes;Musiques actuelles;Jazz, blues et musiques improvisées;07;Annuelle;07 (juillet);www.jazz-sur-un-plateau-larnas.fr;AD201;LARNAS;;12.0;2007-01-01;;;;;;;;;07220;07133;44.4543456079, 4.59606913482;LARNAS;7.0;Ardèche;;13.0;0.0;7.0;;2018-07-20;2018-07-22;;;
THE PEACOCK SOCIETY;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;;07 (juillet);https://thepeacocksociety.fr/;HD999;PARIS;;;;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;;2020.0;7.0;;;;;;
LES NUITS DE ROBINSON MANDELIEU;Provence-Alpes-Côte d'Azur;Pluridisciplinaire Spectacle vivant;Danse, musique, théâtre;06;Annuelle;07 (juillet);http://www.mandelieu.fr/actualites-mandelieu/manifestations-mandelieu_nuits-robinson.php;MB999;MANDELIEU LA NAPOULE;;;2012-01-01;;;;;;;;;06210;06079;43.5380510468, 6.91808936542;MANDELIEU LA NAPOULE;6.0;Alpes-Maritimes;;8.0;0.0;;;;;;;
IDÉKLIC;Bourgogne-Franche-Comté;Pluridisciplinaire Spectacle vivant;;39;Annuelle;07 (juillet);www.ideklic.fr;BB014;MOIRANS EN MONTAGNE;;29.0;1990-01-01;;;;;;;;;39260;39333;46.4388080084, 5.73795329823;MOIRANS EN MONTAGNE;39.0;Jura;Festival pour l'enfant;30.0;0.0;7.0;;2018-07-10;2018-07-13;;;
Big Reggae Festival;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;06;Annuelle;07 (juillet);;MD034;JUAN LES PINS;;24.0;1995-01-01;;;;;;;;;06160;06004;43.587465146, 7.10635418256;JUAN LES PINS;6.0;Alpes-Maritimes;;25.0;0.0;7.0;;2018-07-12;2018-07-12;;;
PETE THE MONKEY;Normandie;Musiques actuelles;;76;Annuelle;07 (juillet);http://petethemonkeyfestival.com;ID074;ST AUBIN SUR MER;;8.0;2011-01-01;;;;;;;;;76740;76564;49.8888204893, 0.875914099002;ST AUBIN SUR MER;76.0;Seine-Maritime;;9.0;0.0;7.0;;2018-07-12;2018-07-14;;;
LES JEUDIS LIVE;Provence-Alpes-Côte d'Azur;Musiques actuelles;;83;;07 (juillet);www.ville-saintraphael.fr;MD189;ST RAPHAEL;;1.0;2018-01-01;;;;;;;;;83700;83118;43.4574625431, 6.84734210398;ST RAPHAEL;83.0;Var;;2.0;0.0;7.0;;2018-07-19;2018-08-16;;;
Paris l'été;Île-de-France;Pluridisciplinaire Spectacle vivant;;75;Annuelle;07 (juillet);http://www.parislete.fr/;HB003;PARIS;Bobigny;2.0;2017-01-01;oui;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;3.0;0.0;7.0;;2018-07-16;2018-08-04;;;
Ciné-rencontres de Prades;Occitanie;Cinéma et audiovisuel;;66;Annuelle;07 (juillet);http://www.cine-rencontres.org/;KJ001;Prades;;58.0;1961-01-01;oui;;;;;;;;66500;66149;42.6145021996, 2.43074849066;Prades;66.0;Pyrénées-Orientales;;59.0;0.0;7.0;;2018-07-15;2018-07-22;;;
FESTIVAL DE PUYCELSI;Occitanie;Musiques classiques;;81;Annuelle;07 (juillet);www.festivalpuycelsi.com;KE023;PUYCELSI;;12.0;2007-01-01;;;;;;;;;81140;81217;43.9765161784, 1.70709054548;PUYCELSI;81.0;Tarn;;13.0;0.0;7.0;;2018-07-17;2018-07-27;;;
SURGERES BRASS FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Jazz, blues et musiques improvisées;17;Annuelle;07 (juillet);http://surgeresbrassfestival.com;JD037;SURGERES;;3.0;2016-01-01;;;;;;;;;17700;17434;46.1044773827, -0.753715269757;SURGERES;17.0;Charente-Maritime;Réseau SPEDIDAM;4.0;0.0;7.0;;2018-07-19;2018-07-22;;;
"Rencontres-Promenades ""Histoires de Passages…""";Nouvelle-Aquitaine;Transdisciplinaire;;19;Annuelle;07 (juillet);histoiresdepassages.com;;Argentat sur Dordogne;toutes les communes de la communauté de communes Xaintrie Val'Dordogne;4.0;2015-01-01;;;;;;;;;19400;19010;45.1011667634, 1.93436308377;Argentat sur Dordogne;19.0;Corrèze;4 jours de promenade collective gratuite à travers plus de 50 événements valorisant les savoirs, les savoir-faire et la création localement et globalement.;5.0;0.0;7.0;;2019-07-18;2019-07-21;0;;
HORTUS LIVE;Occitanie;Musiques actuelles;;34;Annuelle;07 (juillet);http://hortuslive.com;KD235;Valflaunes;;4.0;2015-01-01;;;;;;;;;34270;34322;43.8020094105, 3.86188285063;Valflaunes;34.0;Hérault;;5.0;0.0;7.0;;2018-07-21;2018-07-21;;;
Rencontres d’été théâtre & lecture;Normandie;Transdisciplinaire;Théâtre et lecture;14;Annuelle;07 (juillet);www.rencontresdete.fr;IK012;TROUVILLE SUR MER;;17.0;2002-01-01;;;;;;;;;14360;14715;49.3721246762, 0.102123470052;TROUVILLE SUR MER;14.0;Calvados;;18.0;0.0;7.0;;2019-07-20;2019-08-25;;;
JAZZ A L'HOSPITALET;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;11;Annuelle;07 (juillet);http://www.chateau-hospitalet.com;KD025;NARBONNE;;16.0;2003-01-01;;;;;;;;;11100;11262;43.1652399898, 3.02023868739;NARBONNE;11.0;Aude;;17.0;0.0;7.0;;2018-07-25;2018-07-29;;;
LEZ'ART FESTIVAL A LAGUEPIE;Occitanie;Musiques actuelles;;82;Annuelle;07 (juillet);http://lezart.org;KD210;Laguepie;;6.0;2013-01-01;;;;;;;;;82250;82088;44.163304209, 1.95842635186;Laguepie;82.0;Tarn-et-Garonne;;7.0;0.0;7.0;;2018-07-26;2018-07-29;;;
Ecaussystème;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;46;Annuelle;07 (juillet);;KD163;Gignac;;16.0;2003-01-01;;;;;;;;;46600;46118;44.9899523314, 1.46272754104;Gignac;46.0;Lot;;17.0;0.0;7.0;;2018-07-27;2018-07-29;;;
ARCACHON EN SCÈNE;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;07 (juillet);http://www.arcachon.com/arcachon_en_scene.html;JD069;ARCACHON;;13.0;2006-01-01;;;;;;;;;33120;33009;44.6529002838, -1.17429790933;ARCACHON;33.0;Gironde;;14.0;0.0;7.0;;2018-07-25;2018-08-03;;;
Festival du Périgord Noir;Nouvelle-Aquitaine;Musiques classiques;;24;Annuelle;07 (juillet);www.festivalmusiqueperigordnoir.com;JE009;MONTIGNAC;;36.0;1983-01-01;oui;;;;;;;;24290;24291;45.0627368774, 1.15422675286;MONTIGNAC;24.0;Dordogne;;37.0;0.0;7.0;;2019-07-28;2019-10-11;;;oui
VIENS DANS MON ÎLE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;08 (août);www.viens-dans-mon-ile.com;LD105;L ILE D YEU;;7.0;2012-01-01;;;;;;;;;85350;85113;46.7093514816, -2.34712702345;L ILE D YEU;85.0;Vendée;;8.0;0.0;8.0;;2019-08-05;2019-08-09;;;
JAZZITUDES;Normandie;Musiques actuelles;Jazz, blues et musiques improvisées;14;Annuelle;08 (août);www.jazzitudes.com;ID011;LISIEUX;;20.0;1999-01-01;;;;;;;;;14100;14366;49.1466628463, 0.238274840452;LISIEUX;14.0;Calvados;;21.0;0.0;8.0;;2018-08-24;2018-08-30;;;
Festival Go Ba's;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;03;Annuelle;08 (août);www.festivalgobas.com;AD169;Bourbon l Archambault;;4.0;2015-01-01;;;;;;;;;03160;03036;46.5836819113, 3.05141625983;Bourbon l Archambault;3.0;Allier;4ème édition du Festival Go Ba's en 2018. Entre Rock, Soul et Reggae Français, nous vous promettons une soirée inoubliable au Festival Go Ba's !;5.0;0.0;8.0;;2018-08-25;2018-08-25;;;
Le Chainon manquant;Pays de la Loire;Pluridisciplinaire Spectacle vivant;;53;Annuelle;09 (septembre);www.lechainon.fr;LB014;LAVAL;CHANGE (53);28.0;1991-01-01;;;;oui;;;;oui;53000;53130;48.0608565468, -0.766005687142;LAVAL;53.0;Mayenne;;29.0;0.0;9.0;;2019-09-17;2019-09-22;;;
Salon du livre de Pont-Leveque;Normandie;Livre et littérature;;14;Annuelle;09 (septembre);www.lireapontleveque.fr;IK010;Pont L Eveque;;3.0;2016-01-01;;;;;;;;;14130;14514;49.2805619214, 0.187666368193;Pont L Eveque;14.0;Calvados;;4.0;0.0;9.0;;2019-09-27;2019-09-28;;;
